,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
776,6791,9afff4b9cf3910cd10efb2514c9f3c0b,[ S ] ( < URL > ) ắp có kết_quả thanh_tra xuất_khẩu gạo,1591153983.0,4.0,,1
777,6792,610c336747663cb02941540616874334,King_Coffee của bà Lê_Hoàng_Diệp_Thảo chính_thức đồng_hành cùng Đội_tuyển Quốc_gia Việt_Nam với hợp_đồng tài_trợ trong 3 năm liên_tiếp,1590399761.0,5.0,1,
778,6793,99ed0ae1e3149e05968a0b27b4317f1d,"DẠY VÀ HỌC ONLINE HIỆU_QUẢ KHÔNG DỄ ĐÂU NHA 😂😂😂 “ Có những buổi dạy tôi cảm_thấy thực_sự bất_lực vì vô_vàn thứ âm_thanh xen vào bài giảng . Đang say_sưa giảng thì có những bạn bị mẹ quát “ tranh_thủ xuống ăn sáng nhanh ” hay “ M.N ơi , dắt giúp mẹ cái xe ra ngoài ” , rồi âm_thanh mèo kêu , chó sủa cũng không thiếu … nhưng thi_thoảng mới xảy ra trường_hợp đó ” , thầy Hiếu tâm_sự . < URL >",1583776489.0,4.0,0,
779,6794,8ed51e8ccdb3efbc024cc4075602e8ff,"Cơn mưa lớn kéo_dài khoảng 40 phút khiến nhiều tuyến đường ở Sài_Gòn ngập như sông , người_dân bì_bõm lội_bộ vì xe hư_hỏng , chết máy",1591695041.0,168.0,24,9
780,6795,99ed0ae1e3149e05968a0b27b4317f1d,"“ Nhà em có điều_kiện nên khi em đạt giải quốc_gia đã được bố_mẹ thưởng bộ_máy tính ... ” , nhà_khoa_học trẻ với vóc_dáng thư_sinh , thái_độ điềm_tĩnh trả_lời vậy khi tôi hỏi “ Vì sao ban_đầu em chọn ngành Công_nghệ_thông_tin , phải_chăng vì lá thư kèm thông_tin_học bổng 3 triệu đồng mà em bẻ_lái sang học chuyên_ngành Vật_lý ? ” . Tôi bắt_đầu câu_chuyện với Tiến_sĩ Bùi_Hùng_Thắng ( SN 1984 ) , Giám_đốc Trung_tâm Ứng_dụng và Triển_khai Công_nghệ - Viện Khoa_học vật_liệu - Viện_Hàn_lâm Khoa_học và Công_nghệ Việt_Nam , 1 trong 10 Công_dân Thủ_đô tiêu_biểu năm 2019 , bằng một sự bất_ngờ như_thế . < URL >",1584466449.0,3.0,0,0
781,6796,1a4ef7df514cc12583d30c0ade672707,Vaccine của Tập_đoàn Công_nghệ_Sinh_học Quốc_gia Trung_Quốc đã được chấp_thuận cho tiến_hành thử_nghiệm lâm_sàng giai_đoạn 3 trên diện rộng tại Các Tiểu vương_quốc Ả_Rập_Thống nhất ( UAE ) .,1592992389.0,9.0,0,1
782,6797,cef824510d7fdb44e5692e486788d510,"* Sáu năm trước , luật_sư Trần_Văn_Tạo , nguyên Phó giám_đốc - Thủ_trưởng cơ_quan điều_tra Công_an < URL > ( giai_đoạn 1992 - 1995 ) , từng gọi điện xin Chủ_tịch nước Trương_Tấn_Sang cho lệnh tạm hoãn thi_hành án tử_hình đối_với Hồ_Duy_Hải ( tử_tù trong kỳ án_sát hại hai nữ nhân_viên bưu_điện Cầu Voi , tỉnh Long_An ) . * * Cuộc_gọi điện_thoại của ông Tư_Tạo ( tên thường gọi của luật_sư Trần_Văn_Tạo ) và lệnh hoãn thi_hành án tử với Hồ_Duy_Hải của Văn_phòng Chủ_tịch nước đã khiến biết_bao người tin_tưởng , mong_chờ một trang mới mở ra cho vụ án ly_kỳ trong lịch_sử tư_pháp nước_nhà , rằng một phiên_toà mới đại_diện cho tinh_thần thượng tôn pháp_luật sẽ được mở ra , những sai_sót về tố_tụng của vụ án sẽ được khắc_phục , chỉ ra đúng người , đúng tội … Thế nhưng hôm_nay , sau gần một tuần_phiên giám_đốc_thẩm của Hội_đồng Thẩm_phán Toà_án nhân_dân ( TAND ) tối_cao về vụ án Hồ_Duy_Hải , ông Tư_Tạo mất_ngủ … Một lần nữa ông tha_thiết đề_nghị Uỷ_ban Thường_vụ Quốc_hội xem_xét lại vụ án bởi trăm_sự hãy còn ngổn_ngang … * * Những chứng_cứ trực_tiếp rất quan_trọng đã bị bỏ_qua * * * * Phóng_viên : * Thưa ông , dưới góc nhìn một cựu thủ_trưởng cơ_quan điều_tra , ông nhận_định gì về vụ án Hồ_Duy_Hải ? * * * * * Luật_sư Trần_Văn_Tạo : * * Trong vụ án này , các cơ_quan tiến_hành tố_tụng đã căn_cứ trên các chứng_cứ gián_tiếp để đi đến kết_án tử_hình Hồ_Duy_Hải . Đã vậy , những chứng_cứ ấy lại sai , thiếu và yếu ( như ý_kiến của Uỷ_ban Tư_pháp và của Viện_Kiểm_sát nhân_dân tối_cao ) . Đây là sai_sót nghiêm_trọng về tố_tụng . Ở vụ án này , trên báo_chí có nêu mà Hội_đồng Thẩm_phán cũng đã công_khai hỏi và thể_hiện trong nội_dung bản_án có những chứng_cứ trực_tiếp như cái thớt dính máu , con dao là hung_khí gây án . Bây_giờ con dao thể_hiện trên lời khai là con dao có trên hiện_trường nhưng đã bị tiêu_huỷ . Đây là chứng_cứ trực_tiếp , bởi giết người phải có hung_khí hoặc hành_động trực_tiếp . Thứ hai , tấm thớt cũng chẳng còn . Toà trưng lời khai Hồ_Duy_Hải có tình tiết đập đầu nạn_nhân bằng tấm thớt , điều đó được đinh_ninh rằng vết máu đó là của người_bị_hại không cần giám_định . Không giữ con dao , tấm thớt từ hiện_trường . Vết máu nếu giám_định đến_nơi_đến_chốn sẽ ra được máu của ai , có phải chỉ là máu của bị hại , của Hồ_Duy_Hải hay còn ai nữa không ? Rõ_ràng , cơ_quan điều_tra không thu_thập được gì từ hiện_trường , đây là một thiếu_sót lớn , không tuân_thủ nguyên_tắc khám_nghiệm hiện_trường . Toàn_bộ chứng_cứ trực_tiếp của vụ án đều không có . Chỉ thu_thập được lời khai của Hồ_Duy_Hải , mà lời khai lúc nhận tội , lúc không . * * * * Những chứng_cứ trực_tiếp đã bị bỏ_qua ấy theo ông có chứng_minh Hồ_Duy_Hải vô_tội không ? * * * - Tôi không biết Hồ_Duy_Hải có oan hay không , nhưng đã không có chứng_cứ chứng_minh tội_phạm , tố_tụng sai , mà mang một người đi tử_hình , sau_này nếu sai , chúng_ta không sửa được bởi người đó đã chết rồi . Theo quan_điểm của tôi , muốn định_tội Hồ_Duy_Hải một_cách thuyết_phục , bắt_buộc phải điều_tra lại từ đầu . Phải khắc_phục ngay từng sai_sót trong tố_tụng . Tôi thấy thành_viên Hội_đồng Thẩm_phán TAND tối_cao trả_lời báo_chí : “ Không phải sai_phạm tố_tụng nào cũng huỷ án . Mà chỉ có những sai_phạm tố_tụng nghiêm_trọng , thay_đổi bản_chất mới huỷ án , điều_tra lại ” - đó là quan_điểm Hội_đồng Thẩm_phán TAND tối_cao và cả Chánh_án Toà_án tối_cao nữa đã thể_hiện rõ_ràng trước phiên_toà . Sẽ có nhiều người chấp_nhận , đồng_tình quan_điểm này . Nhưng với tôi , là người làm điều_tra nên mọi thứ phải theo luật . Bộ luật_Tố_tụng_hình_sự là bộ_luật hình_thức , Bộ_luật Hình_sự là bộ_luật nội_dung . Bộ luật_Tố_tụng_hình_sự quy_định hết_sức chặt_chẽ để không sai_phạm trong quá_trình thực_hiện nội_dung và buộc phải tuân_thủ hết_sức nghiêm_ngặt . Cho_nên nói như_vậy có nghĩa tố_tụng thì không được sai_sót . Hỏi_cung cũng không được sai_sót . Hỏi_cung mà mình làm thay_đổi tính khách_quan của lời khai của bị_can , bị_cáo là không được . Từ đó mới quy_định không được mớm_cung , không được ép cung , không được nhục_hình … Vì sao ? Vì bằng những cái đó sẽ thay_đổi tính khách_quan lời khai của bị_can , bị_cáo . Về thủ_tục tố_tụng , việc thu_thập chứng_cứ , cũng buộc phải tuân_thủ đúng quy_định tố_tụng_hình_sự . Trong đó , chứng_cứ phải là cái thật , là khách_quan , là trực_tiếp gây ra hành_vi phạm_tội thì mới gọi là chứng_cứ trực_tiếp , chứng_cứ có giá_trị thật_sự trong vụ án hình_sự . Chứng_cứ gián_tiếp cũng cần thu_thập , nhưng đã nói là “ gián_tiếp ” thì giá_trị nó nhẹ , nó chưa phản_ánh đầy_đủ tính_chất hành_vi . Chứng_cứ trực_tiếp mới là cái phản_ánh đầy_đủ tính_chất của hành_vi . Cơ_quan điều_tra ban_đầu đã bỏ hết chứng_cứ trực_tiếp mà vẫn đi đến kết_luận và chỉ ra được bản_chất vụ án cứ như là chuyện không_tưởng ! * * * * Ông nói trong tố_tụng_hình_sự , đây là sai_sót nghiêm_trọng , nhưng Hội_đồng Thẩm_phán TAND tối_cao nói rằng những sai_sót này không thay_đổi bản_chất vụ án và hành_vi phạm_tội của Hồ_Duy_Hải ? * * * - Bởi_vậy mới thật kỳ_lạ . Sai_sót của cơ_quan điều_tra đã được Toà_án tối_cao “ dung_thứ ” . Bản_chất bao_giờ cũng gắn liền chứng_cứ . Nguyên_tắc tố_tụng_hình_sự từ chứng_cứ đánh_giá bản_chất , soi ra bản_chất . Không bao_giờ từ bản_chất sinh chứng_cứ được . Tôi làm điều_tra cũng soi tố_tụng mà làm . Ở vụ án này , tất_cả những chứng_cứ không thu_thập từ đầu mà_lại nói về bản_chất vụ án , cứ như trò_đùa . Nhận_định của tôi , đây là sự thất_bại , khiến người_dân không tin_tưởng vào kết_quả phiên_toà . Theo luật , Hội_đồng Thẩm_phán TAND tối_cao ra quyết_định giám_đốc_thẩm . Đã ra phán_quyết rồi thì chỉ có 4 cơ_quan gồm Uỷ_ban Thường_vụ Quốc_hội , Chủ_nhiệm Uỷ_ban Tư_pháp , Chánh_án TAND tối_cao và Viện trưởng Viện_Kiểm_sát nhân_dân tối_cao có quyền được yêu_cầu Hội_đồng Thẩm_phán tối_cao xem_lại quyết_định của mình . Còn xem như_thế_nào thì thuộc quyền của Hội_đồng Thẩm_phán chứ các cơ_quan nhà_nước không can_thiệp được quyết_định này . Tuy_nhiên thực_tế ở vụ án này , Chánh_án Toà_án tối_cao nằm trong Hội_đồng Thẩm_phán TAND tối_cao , Viện trưởng Viện_Kiểm_sát nhân_dân tối_cao đã là người kháng_nghị . Nếu phiên_toà không chấp_nhận kháng_nghị thì Viện trưởng Viện_Kiểm_sát nhân_dân tối_cao chỉ có_thể bảo_lưu quan_điểm . Ông cũng không có quyền yêu_cầu xét_lại . Chủ_nhiệm Uỷ_ban Tư_pháp đã kiểm_tra và cũng có ý_kiến đề_nghị giám_đốc_thẩm rồi . Như_vậy , cả 3 đơn_vị này đã tham_gia trước , trong và khi mở phiên_toà . Chỉ còn một cơ_quan “ chưa làm gì hết ” lần này , chính là Uỷ_ban Thường_vụ Quốc_hội . Theo luật , Uỷ_ban Thường_vụ Quốc_hội ngoài quyền được yêu_cầu xem_xét lại còn có quyền giám_sát lại phán_quyết của Hội_đồng Thẩm_phán . * * Phiên_toà không cho thấy sự tiến_bộ của nền tư_pháp * * * * * * Cho đến hôm_nay , nhiều đại_biểu Quốc_hội đã lên_tiếng trên báo_chí , truyền_thông đề_nghị Uỷ_ban Thường_vụ Quốc_hội xem_xét lại vụ án ... * * * - Bởi đã theo_dõi vụ án , chắc_chắn họ sẽ không_thể không lên_tiếng . Vụ án gì mà bày ra bao_nhiêu thứ sai_sót , xã_hội thấy những sai_sót này là không_thể chấp_nhận được , nhưng ông Hội_đồng Thẩm_phán TAND tối_cao thản_nhiên nói “ sai_sót này không thay_đổi bản_chất vụ án ” . Quyết_định giám_đốc_thẩm của Hội_đồng Thẩm_phán TAND tối_cao vừa_rồi có những chi_tiết và lập_luận không đủ sức thuyết_phục . Dân_chúng chỉ còn chờ ý_kiến của Uỷ_ban Thường_vụ Quốc_hội thôi . Nhờ cải_cách tư_pháp , chúng_ta mới có việc xem_xét lại vụ án , giám_đốc_thẩm của Toà_án tối_cao ( việc này , trước khi có Bộ luật_Tố_tụng_hình_sự 2015 chưa có ) . Tôi mong Uỷ_ban Thường_vụ Quốc_hội đừng bỏ_qua vai_trò của mình trong thời_điểm này , trong vụ án này . Kết_quả điều_tra và tố_tụng có_thể lại tiếp_tục khẳng_định Hồ_Duy_Hải là thủ_phạm , hoặc có_thể minh_oan cho anh ta , nhưng điều_tra và tố_tụng lại sẽ thể_hiện tính nghiêm_minh và tính nhân_văn của nền tư_pháp trước một bản_án tử_hình có nhiều tranh_cãi và ý_kiến trái chiều từ các cơ_quan cao_cấp của nhà_nước ta . * * * * Nếu có_thể , ông có tiếp_tục xin cho Hồ_Duy_Hải thêm lần nữa ? * * * - Ngày trước , việc tôi gọi điện cho Chủ_tịch nước Trương_Tấn_Sang để xin hoãn thi_hành án tử với Hồ_Duy_Hải không phải để kêu oan giùm anh ấy mà là nhận ra những sai_sót trong tố_tụng ở vụ án này . Khi đó , tôi là người giữa đường thấy điều không phải rồi làm_vậy thôi . Nhưng hôm_nay , sau nhiều năm suy_nghĩ , phân_tích thấu_đáo về vụ án , dõi theo phán_quyết của phiên giám_đốc_thẩm , thông_qua bài báo này , tôi gửi lời xin Uỷ_ban Thường_vụ Quốc_hội thể_hiện vai_trò giám_sát của mình với vụ án . Có_thể , trong thời_gian đó , hoãn thi_hành án tử_hình với Hồ_Duy_Hải thêm lần nữa . Mọi người đang hy_vọng , tôi cũng đang hy_vọng xem_xét lại vụ án . Đừng vội tử_hình anh này . Nếu người ta đã chết rồi thì xem_xét làm gì . Tôi lo là lo phiên_toà đã khép lại nhưng vụ án chưa kết_thúc . Dư_chấn của phiên_toà sẽ còn rất rộng , rất lâu . Nhiều người , dĩ_nhiên trong đó có tôi chưa phục . Đây không phải câu_chuyện một phiên_toà mà là câu_chuyện tư_pháp . Nhiều người nhận ra phán_quyết của Hội_đồng Thẩm_phán hoàn_toàn không thuyết_phục . Tôi cũng không hiểu tại_sao lại tuyên_án một_cách dứt dạt như_vậy khi vụ án còn bao_nhiêu thứ không giải_đáp được . Hệ_quả của việc tuyên_án này sẽ dẫn ra bao_nhiêu câu hỏi nữa , câu_chuyện nữa cho toàn ngành tư_pháp … Riêng với Hồ_Duy_Hải , anh vẫn còn một con đường sống là gửi đơn xin lệnh và chờ_đợi lệnh ân_xá từ Chủ_tịch nước . * * * * Chúng_ta luôn tự_hào về công_tác cải_cách tư_pháp , nói theo lẽ_nào đó , phiên_toà giám_đốc_thẩm vụ án Hồ_Duy_Hải cũng là minh_chứng cho cải_cách tư_pháp ? * * * - Phải nói ngành tư_pháp đến hôm_nay được cải_cách nhiều . Chúng_ta luôn nhận_định luật chúng_ta tiến_bộ . Tuy_nhiên , soi qua phiên_toà này thì người_dân không hiểu nó tiến_bộ chỗ nào mà nó làm người ta vấn_vương , phân_vân và còn mãi lo_âu . Phiên_toà thu_hút sự quan_tâm của toàn dân , bởi mười mấy năm rồi mới có một phiên giám_đốc_thẩm như_vậy . Người ta trông_chờ 17 vị ở hội_đồng thảo_luận như_thế_nào , phân_vân ra sao , đặt vấn_đề gì ra nhưng không thấy . Chỉ nghe Chánh toà hỏi , Viện_Kiểm_sát trả_lời rồi giơ tay phán_quyết . Một phiên_toà được mong_đợi , thế_mà , chúng_ta lại công_khai một nền tư_pháp lỏng_lẻo , thiếu thuyết_phục , thậm_chí làm mất_lòng tin nơi nhân_dân … * * * * Làm_sao để thu_phục lòng dân trong khi việc sai tố_tụng , vi_phạm tố_tụng từ nho_nhỏ như thời_gian điều_tra bị kéo_dài , chứng_cứ chứng_minh chưa thuyết_phục , khuất_tất trong việc trưng_cầu giám_định pháp_y … đã và đang xảy ra trong tố_tụng của không ít vụ án ? * * * - Bộ luật_Tố_tụng_hình_sự quy_định chặt_chẽ như_vậy mà anh_em đi làm tố_tụng_hình_sự chúng_ta lại thường coi hơi nhẹ cái này . Cho_nên sai_phạm hết cái này đến cái kia , mình cũng bỏ_qua . Nếu cứ bỏ_qua như_vậy nó sẽ gây ra tiền_lệ về tư_pháp của mình , rất nguy_hiểm . Vì nó sẽ tạo ra những cán_bộ điều_tra , cán_bộ làm công_tác tố_tụng thờ_ơ , cẩu_thả trong việc kết_luận hành_vi phạm_tội của người khác . Từ đó sẽ dẫn đến oan sai . Quan_điểm của tôi : điều_tra , tố_tụng không được sai_sót , dù là nhỏ . Đừng tạo tiền_lệ xấu , làm ảnh_hưởng lòng tin của người_dân đối_với hoạt_động tư_pháp . * * * * Làm thế_nào để chúng_ta củng_cố lòng tin đó ? * * * - Muốn củng_cố nó thì phải sửa hết cái này , sửa ngay từ vụ án Hồ_Duy_Hải . Bởi bất_cứ sai_sót về tố_tụng nào cũng phải được đánh_giá thật nghiêm_khắc . * * * * Xin cảm_ơn ông . * * * * * Nghi_Anh * * * ( thực_hiện ) * [ < URL > ] ( < URL > ) [ < URL > ] ( < URL > )",1589338417.0,7.0,,
783,6798,810e9304e92a1c695348c909617ae7a3,"Thủ_tướng Ấn_Độ nói đất_nước ông "" tổn_thương và giận_dữ "" , tuyên_bố quân_đội Ấn_Độ đã được trao quyền chơi tới_bến với TQ",1592621893.0,,34,
784,6799,f0ada4801309678b82743587f9b9c5f2,"Các cơ_sở giáo_dục dưới sự tác_động của dịch COVID-19 , đang gặp rất nhiều khó_khăn , thiệt_hại lớn và các ảnh_hưởng tiêu_cực khó lường khác .",1584571890.0,10.0,0,0
785,6800,67913e073482657826ac93254ca4f89e,Trên chuyến bay số_hiệu VN0054 của Vietnam_Airlines từ Anh về Việt_Nam hạ_cánh xuống sân_bay Nội_Bài sáng 2.3 ( có bệnh_nhân nhiễm COVID-19 tại Hà_Nội được phát_hiện tối 6.3 ) có 3 người quê Hải_Dương .,1583553577.0,25.0,,1
786,6801,04dd7596aebbe25eab7cb07e7ed45658,"Thanh_tra Chính_phủ kết_luận hàng_loạt sai_phạm trong xây_dựng , sử_dụng đất_đai tại các dự_án lớn trên địa_bàn Phú_Quốc như xây_dựng khách_sạn không phép , xây vượt tầng . Nhiều chủ đầu_tư được miễn_giảm tiền thuế gây thiệt_hại cho ngân_sách . [ < URL > ] ( < URL > )",1590026210.0,1.0,,
787,6802,eb6e0da1d1f8db6178f8d4f7304e5963,"Nhân_viên nhà_bếp ở Thiên_Tân mắc Covid-19 nhưng các tiếp_xúc gần_gũi , nơi làm_việc và thậm_chí đồ_ăn trong bếp đều không có dấu_hiệu là nguồn lây bệnh .",1592862511.0,9.0,,1
788,6803,ae056f0387fb76e614ae543ea1eb7205,"Cập_nhật : TÂY_NINH : ĐÃ TÌM THẤY Nguyễn_Thành_Nam_NGƯỜI TRỐN KHỎI KHU CÁCH_LY COVID-19 . - - - + + + - - - - Sáng nay ( 30.3 ) , bằng các biện_pháp nghiệp_vụ , các cơ_quan_chức_năng đã tìm được Nguyễn_Thành_Nam , người đã trốn khỏi nơi cách_ly tập_trung tại trốn khỏi khu cách_ly dịch Covid-19 tại xã Thành_Long , huyện Châu_Thành khi đang trong thời_gian phải cách_ly vào tối_ngày 30.3 .... Theo thông_tin ban_đầu Nguyễn_Thành_Nam sau khi trốn khỏi khu cách_ly tại Thành_Long , Châu_Thành , Tây_Ninh đã về Hà_Nội . Vào hồi 22h30 phút ngày 29.3.2020 , công_dân Nguyễn_Thành_Nam , sinh năm 1992 , hộ_khẩu thường_trú : Khu 10 , Bồng_Mạc , Liên_Mạc , Mê_Linh , TP Hà_Nội được vợ Hồ_Thị_Thanh_Thuỷ , sinh năm 1993 đưa ra Trạm y_tế xã Liên_Mạc khai_báo việc trốn khỏi khu cách_ly tại huyện Châu_Thành , tỉnh Tây_Ninh . - Hồi 22h40 phút ngày 29/03/2020 Trung_tâm y_tế huyện Mê_Linh cho xe cứu_thương chở Nguyễn_Thành_Nam đến khu cách_ly tập_trung của Thành_phố Hà_Nội ( cụ_thể trường DDH FPT đã tiếp_nhận có biên_bản bàn_giao tiếp_tục thực_hiện cách_ly ) ( chotayninh sẽ tiếp_tục cập_nhật ) thông_tin mới nhất về thanh_niên trốn cách_ly Nguyễn_Thành_Nam < URL > Trước đó : Tây_Ninh ( Hoả_Tốc trong đêm ) : Bà_con chưa hết tá_hoả thì Lại thêm một người tên Nguyễn_Thành_Nam vừa trốn khỏi khu cách_ly ở Châu_Thành Tây_Ninh lúc 4h chiều nay . - - - + + + - - - Ban Chỉ_đạo phòng , chống dịch_bệnh huyện Châu_Thành thông_tin về việc anh Nguyễn_Thành_Nam trốn khỏi khu cách_ly dịch Covid-19 tại xã Thành_Long khi đang trong thời_gian phải cách_ly . Theo đó , từ lúc 16 giờ ngày 29.3.2020 , anh Nguyễn_Thành_Nam , sinh ngày 25.12.1992 . Quê_quán : Liên_Mạc , huyện Mê_Linh , Thành_phố Hà_Nội . Nơi thường_trú : Bồng_Mạc , xã Liên_Mạc , huyện Mê_Linh , Thành_phố Hà_Nội . Căn_cước công_dân số : < PHONE > 50 , do Cục cảnh_sát cấp đã trốn khỏi khu cách_ly tập_trung tại xã Thành_Long , huyện Châu_Thành . Trước đó , vào lúc 20 giờ ngày 20.3.2020 , anh Nguyễn_Thành_Nam đã nhập_cảnh từ Campuchia về Việt_Nam qua cửa_khẩu quốc_tế Mộc_Bài ( tỉnh Tây_Ninh ) , đã được cơ_quan_chức_năng địa_phương đưa vào khu cách_ly tập_trung tại Trường THCS Thành_Long , xã Thành_Long , huyện Châu_Thành , tỉnh Tây_Ninh , bố_trí ở phòng B 7 . Để thực_hiện đúng qui_định của Ban Chỉ_đạo Quốc_gia và sự an_toàn cho cộng_đồng , Ban chỉ_đạo đạo phòng , chống dịch_bệnh huyện Châu_Thành đề_nghị : UBND các huyện / thị_xã / thành_phố trong tỉnh khẩn_trương chỉ_đạo cho công_an rà_soát các khách_sạn , nhà_trọ về thông_tin anh Nguyễn_Thành_Nam ; Sở Giao_thông vận_tải thông_báo thông_tin về anh Nguyễn_Thành_Nam cho các nhà_xe , nếu phát_hiện về thông_tin anh Nam phải thông_báo ngay cho công_an và y_tế địa_phương Đồng_thời , đề_nghị Sở Y_tế Thành_phố Hà_Nội thông_báo cho địa_phương để rà_soát đưa anh Nguyễn_Thành_Nam vào cách_ly theo qui_định . Khi nhận được thông_tin về anh Nguyễn_Thành_Nam , đề_nghị các tổ_chức , cá_nhân đưa ngay anh Nam vào khu cách_ly của địa_phương , đồng_thời thông_báo cho sở Y_tế Tây_Ninh để chỉ_đạo Thanh_tra sở Y_tế xử_phạt hành_chính theo qui_định . ( nguồn tin từ Báo Tây_Ninh ) Xem thêm",1585491337.0,1100.0,2800,6800
789,6804,a6cb88fee81e2ff612d295f9019e06ac,"CÔNG_AN QUẬN TÂN_PHÚ XỬ_PHẠT 10 TRIỆU ĐỒNG ĐỐI_VỚI ĐỐI_TƯỢNG ĐĂNG TIN PHONG_TOẢ THÀNH_PHỐ 14 NGÀY_Công an quận Tân_Phú vừa có quyết_định phạt 10 triệu đồng đối_với Nguyễn_Văn_Đúng , sinh năm 2000 , là lái_xe tại công_ty Gia_Việt , thuộc phường Hiệp_Tân quận Tân_Phú do hành_vi đăng_tải bài viết có nội_dung “ TPHCM bị phong_toả từ ngày 28/3 ... ” vào ngày 26/3/2020 trên trang facebook cá_nhân . Qua làm_việc đối_tượng thừa_nhận việc đăng_tải thông_tin sai sự_thật trên là do lấy hình_ảnh trên mạng , đăng bài chủ_yếu để cảnh_báo người_dân , câu like chứ không nhằm mục_đích nào khác . Việc xử_phạt đối_tượng căn_cứ vào quy_định tại Điểm a , Khoản 3 , Điều 64 , Nghị_định 174/2013/NĐ-CP , ngày 13/11/2013 của Chính_phủ về quy_định xử_phạt vi_phạm hành_chính sự trong lĩnh_vực bưu_chính , viễn_thông , công_nghệ_thông_tin và tần vô_tuyến_điện . Nguồn : Ban Tuyên_Giáo Quận Tân_Phú",1585348217.0,33.0,15,3
790,6805,0645cbe91e3647a0adb87f8577109325,"Người phụ_nữ đang khiến nhiều người rơi lệ .. Rất chân_chất và cũng rất giàu lòng nhân_ái khi miễn_phí 2 tháng phòng trọ trong tháng 4 và 5 cho gần 800 công_nhân đang thuê chọ nhà cô ở Bình_Dương . Theo cô , công_nhân , người lao_động đang trong lúc khó_khăn trong lúc dịch , nên bản_thân muốn đóng_góp cho xã_hội , cho mọi người yên_tâm cùng nhau chống dịch . Trao_đổi riêng với con gái cô , được biết , Vừa_qua , cô cũng tặng 10 tấn gạo cho 1000 hộ dân khó_khăn , tặng nước_sạch cho bà_con miền tây , tặng khẩu_trang cho cô_chú bán vé_số , và 1 tấm gương sáng cho những người khác cùng chống dịch . Cô là Đoàn Thuỳ_Dương , 46 tuổi , đang ở phường Phú_Cường , thành_phố Thủ_Dầu_Một , tỉnh Bình_Dương .",1585259007.0,175.0,36,9
791,6806,266cf078603293ca58247d6f2c9d8446,"Toàn_bộ chi_phí cho xét_nghiệm , kể_cả người nước_ngoài , đều được thành_phố chi_trả . # LaChanVirusCorona",1583922012.0,1351.0,,70
792,6807,d1b8b3c28a06d1e833fb4dbdd06ebf50,"Chiều nay ( 12/6 ) , TAND Cấp cao tại < URL > sẽ mở phiên giám_đốc_thẩm vụ "" Vi_phạm quy_định về tham_gia giao_thông đường_bộ "" mà ông Lương_Hữu_Phước ( đã mất ) là bị_cáo . Hy_vọng hội_đồng GĐT xem_xét lại để người đã khuất được xuôi_tay an_nghỉ !",1591934242.0,8.0,,
793,6808,46623ad2d4f0272270c57512f607c7a2,Cứ nghĩ thể_dục là tốt mà bất_chấp : ( Đừng để thua trong những giây cuối_cùng của cuộc_chiến ! [ < URL > ] ( < URL > ),1587367707.0,1.0,0,
794,6809,a89875a807dc32e5c638a6c2d7506cd7,"Chia_sẻ về K. , bạn_bè cùng lớp và giáo_viên của em đều nhớ về nhiều kỉ_niệm đẹp với em . Trong mắt tất_cả mọi người , K. là một cậu bé rất ngoan_ngoãn , lễ_phép với thầy_cô , hay giúp_đỡ bạn_bè trong học_tập , và còn là một người rất dũng_cảm . # Tđ",1590711875.0,11825.0,50,
795,6810,1449b974b4300b5927a90f25b164f3be,"Đại_dịch Covid-19 vẫn đang diễn ra , vẫn để lại nhiều hậu_quả đau_thương trên phạm_vi toàn thế_giới . Nhưng có_lẽ , chẳng nơi nào thấu_hiểu sự đau_thương ấy bằng nước Mỹ , và đặc_biệt là tiểu_bang New_York ... # Qu",1591440174.0,2821.0,,230
796,6811,d507c0bce5a9c5df02b714f6f5ab340d,Họp chính_phủ chính_thức cấm bay hai chiều Việt-Đài hết năm 2020 . Tổng_thống Thái_Anh_Văn và chính_phủ Việt_Nam chính_thức ban_bố lệnh cấm bay hai chiều Việt_Đài qua cuộc họp Online khẩn_cấp vào sáng ngày 31/07 . Nguồn Sống_Đẹp,1596478620.0,,,
