,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
853,5226,ff1c58b80e3fb5996c2b446a933a8ee9,"Sibutramine và Phenolphthalein là 2 hoạt_chất Bộ Y_tế nghiêm_cấm sử_dụng trong các loại thuốc giảm cân hiện_nay . Tuy_nhiên , sản_phẩm tăng cân viên bổ thảo_mộc G-Star và viên giảm cân L-Star Original của Công_ty TNHH Health_Star có chứa chất cấm này ( theo Phiếu kết_quả kiểm_nghiệm từ Trung_tâm Chứng_nhận phù_hợp - Quacert ) , vẫn được rao bán tràn_lan , công_khai trên thị_trường .",1587281158,1,0,
854,5227,18e3ec4cc7a919ad7d95f71da6710c57,Trước thông_tin Việt_Nam nhập hàng nghìn tấn lợn để giảm_giá trong nước nhưng tại chợ truyền_thống và siêu_thị ngày 23/3 vẫn neo ở mức cao trong khoảng 150.000 - 200.000 đồng / kg .,1584930251,109,16,22
855,5228,bae7fa2cf10177782293a8b7b62b8821,"Sáng 19.6 , Toà_án nhân_dân tỉnh Thái_Bình xét_xử sơ_thẩm vụ án đầu_độc chị họ bằng trà sữa xảy ra vào tháng 12.2019 . Tuy_nhiên , phiên_toà hoãn vì lý_do bị_cáo vắng_mặt .",1592515608,2,0,0
856,5229,e5d4cce6da6be3673becc4b45de241f4,"Ca thứ 47 rồi 😭😭😭 ❤ Hãy nghe bác Vũ_Đức_Đam nói : • Ở nhà nhiều nhất có_thể , nếu không có việc gì cần_thiết , đừng ra đường . • Nếu phải ra đường thì hãy đeo khẩu_trang , rửa tay , tránh tiếp_xúc gần ( tối_thiểu 1 m ) • Nếu thấy bản_thân có vấn_đề , đừng sợ , hãy gọi 2 số đường_dây_nóng : 1 < PHONE > và 1 < PHONE > ( đừng đi khám ở bv , k lại cách_ly cả Bệnh_viện luôn ) . 2 tuần cô_đơn - cả đời hạnh_phúc . HÃY VÌ GIA_ĐÌNH VÀ CỘNG_ĐỒNG Mỗi người 1 tay , đoàn_kết thì kiểu gì cũng chiến_thắng ... Tôi tin Việt_Nam chúng_ta lắm 🇻🇳🇻🇳 Hãy chia_sẻ nếu bạn cảm_thấy nó có ý_nghĩa với cộng_đồng",1584171782,4,0,
857,5230,d819cf2e3a6cceacb36f312afd8687c3,"⛑️ Chiều_tối qua ( 27/6 ) , Trường Quân_sự tỉnh An_Giang ( cũ , TT. Óc_Eo , Thoại_Sơn ) , thuộc Bộ_Chỉ_huy Quân_sự tỉnh An_Giang tiếp_nhận cách_ly tập_trung 107 công_dân từ Singapore về nước . 22h cùng ngày , công_tác tiếp_nhận hoàn_tất . 🏢 Trước đó , sân_bay Quốc_tế Cần_Thơ đón 310 công_dân từ Singapore về nước . Trong đó : - 200 công_dân về cách_ly tập_trung ở Bộ_Chỉ_huy Quân_sự tỉnh Bến_Tre ; - 107 người về khu cách_ly tập_trung ở Trường Quân_sự tỉnh An_Giang ; - 3 công_dân còn lại được đưa về TPHCM . - - - 📸 GIA KHÁNH / AGO",1593335502,1568,9,30
858,5231,1f052ce31645ae6fe389c53324c77cfc,"Trong bối_cảnh cạnh_tranh thu_hút đầu_tư ngày_càng gay_gắt , để hấp_dẫn nhà_đầu_tư ngoại và thu_hút nguồn_lực tư_nhân , các quy_định trong Dự_thảo Luật Đầu_tư theo phương_thức đối_tác công tư ( Luật PPP ) cần đảm_bảo được tính linh_hoạt xuyên suốt , đi kèm cơ_chế chia_sẻ rủi_ro , tạo ra được một “ sân_chơi ” tuân_thủ luật_chơi quốc_tế .",1589661451,0,0,0
859,5232,b549a6311d6aa604106cf21606f3298a,"Dịch Covid-19 : Những thứ cần có để tự cứu mình ❤ Nhân có bạn ở Hàn_Quốc hỏi , làm gì để tự cứu mình nếu dịch bùng_phát , tôi đã tham_vấn bác_sĩ và # SHARE lại 4 thứ tối_thiểu cần phải có , phòng khi không tiếp_cận được dịch_vụ y_tế kịp_thời .... Bệnh_viện quá_tải , thành_phố bị phong_toả không đi_lại được , hiệu thuốc đóng_cửa ... là những chuyện đã xảy ra tại Trung_Quốc . Tình_hình ở Hàn_Quốc khá tệ , nếu khủng_hoảng xảy ra , nếu bị sốt ( kể_cả sốt thông_thường ) hoặc bị_thương mà không_thể đến cơ_sở y_tế , không đến được hiệu thuốc thì những thứ rẻ_tiền sau đây có_thể cứu_mạng bạn trong lúc nguy_cấp . Ngay cả tại Việt_Nam trong điều_kiện bình_thường thì đây cũng là những thứ tối_thiểu nên có trong nhà . 1 ️⃣ Nhiệt_kế thuỷ_ngân : Loại rẻ nhất trên thị_trường chỉ có giá từ 10-15 K / chiếc , đắt thì cũng chỉ tầm 50 K / chiếc . Nếu có dấu_hiệu sốt , cần cặp_nhiệt độ để theo_dõi thường_xuyên . ( Lưu_ý , nếu không phải là loại đắt tiền hẳn thì nhiệt_kế thuỷ_ngân thường chính_xác hơn nhiêt kế điện_tử ) 2 ️⃣ Thuốc hạ sốt : Sốt cao gây mất nước , nhẹ thì mệt lả đi , nặng thì có_thể co_giật . Thậm_chí , nếu không_bù nước kịp_thời có_thể gây hôn_mê . Paracetamol là thuốc hạ sốt phổ_biến nhất thế_giới , có nhiều tên gọi khác nhau . Chỉ cần mua thuốc viên loại 500mg , trẻ_em có_thể dùng 1/2 viên nghiền bột . Chỉ uống khi sốt trên 38,5 độ . Liều dùng 10-15 mg / 1 kg trọng_lượng cơ_thể . Giá mỗi viên Paracetamol chỉ từ 1500 đ / viên ( trong ảnh là Panadol của Glaxo_Smith_Kline - Anh quốc , giá 1 4K / vỉ 12 viên ) . Nên mua tầm 20-24 viên dự_trữ . Đừng để sốt cao mà không hạ sốt kịp_thời có_thể gây nguy_hiểm tới tính_mạng . 3 ️⃣ Bù điện giải : Khi sốt lâu sẽ ra nhiều mồ_hôi , mất cân_bằng điện giải . Nếu không_bù nước kịp_thời sẽ gặp nguy_hiểm . Vì_thế , cần bù nước bằng pha chất bù điện giải ( oresol ) và bổ_sung bằng đường uống . Oresol cũng còn có_thể bù nước để cứu_mạng người_bệnh trong trường_hợp bị tiêu_chảy cấp dẫn tới mất nước . Oresol có nhiều loại , có_thể mua dạng bột hoặc viên sủi đều được . Giá mỗi gói chỉ 1-2 K thôi . Lưu_ý , cần pha đúng tỷ_lệ hướng_dẫn của nhà_sản_xuất để không gây hại cho cơ_thể . 4 ️⃣ Sát_khuẩn vết_thương . Vết_thương hở dễ gây nhiễm_trùng nếu không được sát_khuẩn . Nên mua dự_trữ 1 lọ Betadine hoặc loại có chức_năng tương_tự . Giá cũng chỉ từ 12 K / lọ thôi . Betadine có 1 loại dùng riêng cho việc súc họng . Loại này màu xanh , giá khoảng 55 K / chai . Có_thể mua loại này pha súc khi bị viêm họng và khi cần thì dùng sát_khuẩn vết_thương luôn cũng được . * * * Mấy loại này rất rẻ mà hạn_dùng lâu ( 36 tháng ) nên có_thể yên_tâm mua dự_phòng . Không nhất_thiết phải mua loại đắt tiền vì tác_dụng cũng chỉ tương_tự mà thôi . # SHARE nhắc người_thân ngay . # YTếDựPhòngCáNhân_Xem thêm",1582887685,1200,123,3600
860,5233,5a172f57368fc0cc95baf065f46d0e72,"Tiếp_tục một ngày chống dịch hiệu_quả , tới sáng 6/4 , Việt_Nam không ghi_nhận thêm ca mắc Covid-19 mới . Con_số bệnh_nhân hiện_tại là 241 , số ca âm_tính ngày_càng tăng và khỏi bệnh hoàn_toàn tới 91 , cho thấy dấu_hiệu tích_cực . Về tình_hình điều_trị , 150 người_bệnh mắc COVID-19 hiện đang điều_trị tại 21 cơ_sở y_tế . Trong số này đã có những người_bệnh có kết_quả khả_quan . Cụ_thể , số ca âm_tính từ 1 lần trở lên đã tăng lên 52 ca , trong đó âm_tính từ 2 lần trở lên tăng lên 23 ca . Dự_kiến hôm_nay ngày 6/4 sẽ có một_vài ca được xuất_viện . Chiều_tối hôm_qua 5/4 , bệnh_nhân người Anh , 66 tuổi là ca số 57 đã xuất_viện . Anh Tây_Lông này ra viện , mắt đỏ_hoe và cúi đầu cảm_ơn y_bác_sĩ , như được cứu sống lần 2 !",1586145393,26,8,1
861,5234,de14148c8a5b86c74375a460773f24dd,"“ YỂM BÙA ” CHO … CÂY_TRỒNG , VẬT_NUÔI KIỂU MỸ ! Không phải là những thầy_mo chân_đất xứ Mường quen yểm bùa bằng gừng , bằng ngải mà lần này những người yểm bùa bằng_cấp đầy mình còn bùa thì có xuất từ Mỹ . Nhưng chúng đều có chung một điểm là huyền_bí đến mức chính nhà_khoa_học giới_thiệu về nó cũng không biết dùng từ gì chính_xác hơn là “ bùa ” . Những lá bùa do công_ty Freytech của Mỹ sản_xuất …",1587363375,3,1,
862,5235,81c97b62c1ed6c28fb89422dce41bb90,"- Hàng ngàn người_dân vẫn chen_lấn mua_bán tấp_nập tại chợ đầu_mối nông_sản Thủ_Đức ( < URL > ) như những ngày chưa có dịch_bệnh . - Hà_Nội bắt_đầu tổ_chức lấy mẫu xét_nghiệm nhanh tại các chợ đầu_mối , làm căn_cứ đánh_giá mức_độ lây_nhiễm COVID-19 trên địa_bàn - Vì mâu_thuẫn cá_nhân , một đối_tượng đã mạo_danh người khác đưa những thông_tin sai_lệch về dịch COVID-19 nhằm đổ tội cho nạn_nhân - Kết_quả âm_tính giả trong xét_nghiệm COVID-19 và tình_trạng "" tái dương_tính "" - những vấn_đề đau_đầu của giới chuyên_môn , trở_ngại lớn trong việc ngăn_chặn đại_dịch - Tổ_chức Y_tế Thế_giới báo_động về diễn_biến nhanh_chóng của đại_dịch COVID-19 ở châu_Phi_Cùng nhiều tin_tức khác sẽ có trong bản tin toàn_cảnh phòng_chống dịch COVID-19 ngày 18/4/2020 .",1587193225,4467,50,130
863,5236,db3e1966720e1174945cbe001ff2aaef,"Nhiều cư_dân Hong_Kong hôm 07/02 tụ_họp bày_tỏ lòng tôn_kính với vị bác_sĩ vừa_qua đời , người từng bị công_an Trung_Quốc đe_doạ khi lên_tiếng cảnh_báo về virus corona . Xem thêm : < URL > Các tin khác : Dịch corona có nguy_cơ gây thiệt_hại lớn cho du_lịch VN . Virus corona liệu có ảnh_hưởng Giải đua Công_thức 1 tại VN ? Đại_diện sứ_quán Mỹ nghe tường_trình vụ Đồng_Tâm . Hà_Nội lên_án Slovakia vì trục_xuất nhà ngoại_giao VN . WHO : Thiết_bị bảo_hộ chống virus corona đang thiếu_hụt . Trung_Quốc tăng_cường tài_chính chống virus corona . Nhật : Số người nhiễm corona trên tàu Diamond_Princess tăng mạnh . Singapore : Dân ‘ vét sạch ’ siêu_thị vì lo_sợ dịch corona . Vaccine chống corona sẽ sớm được thử_nghiệm cho người .",,4600,128,383
864,5237,aba148aa35c0bae2ce21830db6c1ed68,"Dự_kiến_tượng các cố Chánh_án TAND Tối_cao được đúc bằng chất_liệu đồng_đỏ ( nguyên khối ) , chân_đế_tượng được làm bằng đá tự_nhiên . Kích_thước_tượng dự_kiến cao 2,2 m . [ < URL > ] ( < URL > )",1588147000,164,308,27
865,5238,f6150e69c5c66c350ec5bedf9d171d98,"Chiều 26-5 , Bộ Tài_chính đã có liên_tiếp hai công_văn chỉ_đạo tổng_cục trưởng Tổng_cục Thuế và tổng_cục trưởng Tổng_cục Hải_quan về công_tác cán_bộ liên_quan đến nghi_vấn trong việc hối_lộ của Công_ty Tenma Việt_Nam .... [ < URL > ] ( < URL > )",1590497280,9,0,1
866,5239,3e857ff1fd2fa7ece57c6b6040bd0a3d,"NẾU LỠ VƯỚNG VIRUSCORONA , BẠN NÊN LÀM GÌ ĐỂ THOÁT HIỂM ? ( Lời khuyên của một bác_sĩ ) Các bạn nên dành chút thời_gian đọc bài viết , để có chút kinh_nghiệm dành cho bản_thân và gia_đình bạn_bè , phòng trường_hợp không may lỡ vướng phải con virus độc_ác này . Khi bạn biết mình bị lây_nhiễm con virut CORONA Vũ_Hán vì ho nhiều , đau ngực , khó thở , nhức đầu và tiêu_chảy - người bị nóng_sốt lâu không cảm_thấy giảm thì hãy làm đúng sau đây : ... ( 1 ) Uống thuốc Tylenol giúp hạ nhiệt và đắp khăn lạnh vào đầu .. Tuyệt_đối không sợ_hãi , phải thật bình_tĩnh vì sống_chết có số mạng - mình cố_gắng tận hết_sức mình - càng sợ_hãi về tâm_lý thì cơ_hội mình càng ít hy_vọng hơn - nhớ thật kỹ là không gì sợ_hãi khi nhiễm_bệnh . ( 2 ) Tự mình cách_ly với gia_đình , người_thân - tìm một nơi thoáng mát nằm nghỉ_ngơi - một nơi có cửa_sổ đưa nhiều không_khí vào ( 3 ) Mỗi ngày uống nhiều nước cỡ 3 lít - 1 ly nước cam và cố_gắng ăn_đủ bữa . Cố_gắng ăn để cơ_thể đủ sức chống lại Virus - nhịn_đói rất nguy_hại . Nếu khó ăn quá , ăn không nỗi thì uống 1 ly nước trà ấm pha đường tạm_thời . ( 4 ) Lúc người nóng_sốt thì cơ_thể lại cảm_thấy lạnh nên ai cũng muốn đắp chăn trùm kín - đây là đều tối_kị - không nên đắp chăn dù cảm_thấy ớn lạnh - đắp tấm khăn mỏng thôi - Người trong nhà giúp người_bệnh ( nhớ mặc áo_mưa nilon và đeo khẩu_trang ) - Giúp bằng cách đắp khăn lạnh lên đầu người_bệnh giúp hạ nhiệt , thay khăn lạnh nhiều lần ... ( 5 ) Tylenol là thuốc tốt nhất sử_dụng trong lúc ngực bị đau và uống thuốc ho nếu bị ho nhiều - NHỚ CHO KỸ thuốc ho ( 6 ) Sau khi ăn_đủ bữa , uống thuốc giảm đau và thuốc ho thì cố_gắng ngủ càng nhiều , cành tốt . Thức dậy thấy đói bụng thì uống 1 ly nước trước khi dùng_bữa . ( 7 ) Nếu quý bạn làm đúng theo lời dặn này thì cơ_hội hết bệnh rất cao và bệnh sẽ giảm dần sau 7 ngày - Sau khi hết bệnh này thì cơ_thể bạn đã có kháng tố chống lại con virus Vũ_Hán , tuy_nhiên phổi sẽ bị hơi đau đôi_khi và sẽ khỏi sau 1 tháng . Trong thời_gian hết bệnh thì nên tập thở mỗi buổi sáng sớm lúc không_khí trong_lành . 🙏🙏🙏 KÍNH CHÚC CẢ NHÀ THÂN TÂM THƯỜNG AN_LẠC VÀ BỒ_ĐỀ TÂM LUÔN TĂNG_TRƯỞNG . 🙏🙏🙏💛NAM MÔ BỔN SƯ THÍCH CA MÂU NI PHẬT . 🙏🙏🙏💛NAM MÔ A DI ĐÀ PHẬT . 🙏🙏🙏💛NAM MÔ ĐẠI_TỪ_ĐẠI_BI TẦM THINH CỨU KHỔ CỨU NẠN QUẢNG_ĐẠI LINH_CẢM ỨNG QUÁN THẾ ÂM BỒ_TÁT MA HA TÁT . 💛🍀🍀🍀🍀 Xem thêm",1583478062,2300,88,8400
867,5240,5619c33aac84968db5586300925ad830,Đây là đội_hình của U23 Việt_Nam từng giành ngôi Á_quân tại VCK U23 châu_Á 2018 . 6 trong số 11 cầu_thủ này đã dính chấn_thương liên_quan đến dây_chằng . Ảnh_VTV,1583123493,362,17,4
868,5241,43c8a5fff1569c42948813f533e5cf24,"Nhằm tăng_cường sức_khoẻ cho các em thiếu_nhi , đặc_biệt trong mùa dịch COVID-19 do virus Corona , báo Tuổi_Trẻ phối_hợp cùng Trung_tâm Thể_dục Bằng_Tâm thực_hiện chương_trình với chủ_đề "" KHỎE ĐỂ CHỐNG VIRUS CORONA "" .",1584174316,135,0,21
869,5242,c3259105171ae46a0972cef085e8d5cc,"Được nói lời sau_cùng , bị_cáo Hoàng khóc , vẫn cho rằng mình bị oan . “ Đây là lần thứ 4 bị_cáo đứng trước toà , bị_cáo vẫn khẳng_định trong vụ tai_nạn mình không có lỗi . Mong Hội_đồng xét_xử minh_oan cho bị_cáo , bị_cáo chịu oan thế_này đã quá đủ rồi ” , bị_cáo Hoàng nói . # Innovađilùi # caotốc",1591312542,1003,7,186
870,5243,ecd533b0621141999e1228bf8a7bebd6,"Chủ_tịch UBND thành_phố Hà_Nội yêu_cầu đóng_cửa các di_tích lịch_sử , quán bar , karaoke hết tháng 3 để phòng_chống Covid-19 . Xem thêm : < URL >",1584068959,89,11,12
871,5244,17b404281194c8a579bacbec24c4bb50,Lễ duyệt_binh kỷ_niệm 75 năm Ngày Chiến_thắng .,1592954264,10541,20,1569
872,5245,8a576b40cd8a5d00f424ea10536a2eb9,"Vào lúc 20h tối nay , Thứ Tư , 25/3 , Ban Tổ_chức Giải Âm_nhạc Cống_hiến lần thứ 15 năm 2020 - báo Thể_thao và Văn_hoá - trân_trọng mời toàn_thể quý_vị tham_dự cuộc Giao_lưu trực_tuyến với các chủ_nhân của mùa giải năm nay . Đó là ca_sĩ Hoàng_Thuỳ_Linh , người phá mọi kỷ_lục của giải trong lịch_sử khi đoạt tới 4 giải Cống_hiến trong cùng một mùa giải , gồm : Ca_sĩ của năm , Album của năm , Bài hát của năm và Music_Video ( MV ) của năm . Đó là Phan_Mạnh_Quỳnh , người cũng có chiến_thắng rất ngoạn_mục ở hạng_mục "" Nhạc_sĩ của năm "" . Cùng theo_dõi những chia_sẻ mới nhất của "" cô Mị "" Hoàng_Thuỳ_Linh và "" Chàng trai viết lên cây "" Phan_Mạnh_Quỳnh ngay sau khi họ cầm trên tay những chiếc cúp Cống_hiến . Và đó cũng là những chiếc cúp chiến_thắng vô_cùng đặc_biệt khi bất_ngờ đến với họ và toả sáng giữa những ngày ảm_đạm của đời_sống văn_hoá - giải_trí do dịch Covid-19 . Và cũng chính vì lý_do phòng_chống đại_dịch nguy_hiểm này mà cuộc Tương_tác , Giao_lưu trực_tuyến của chúng_ta không tiến_hành tập_trung một chỗ , mà thực_hiện ở các đầu cầu khác nhau , chỉ cùng online để chia_sẻ . Quý_vị cũng có_thể thả tim , gửi lời chúc_mừng tới các nghệ_sĩ yêu_quý của mình , đồng_thời đặt câu hỏi trong phần comment để tương_tác với Ca_sĩ Hoàng_Thuỳ_Linh , Nhạc_sĩ Phan_Mạnh_Quỳnh . Ban Tổ_chức Giải Âm_nhạc Cống_hiến . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ THỂ_THAO & VĂN HÓA : Website : < URL > Youtube : < URL > Fanpage : < URL > Âm_nhạc cung_cấp bởi EMVN < URL >",1585116047,212,50,24
873,5246,011b76df4c1914d17611aaeca311f83b,cần_thơ có atm gạo NGƯỜI GIÀU ĐI XIN 5 7 PHẦN CƠM MIỄN PHÍ.NGƯỜI NGHÈO ĐỢI_CHỜ TRONG VÔ_VỌNG ! ! < URL >,1586950880,23,2,
874,5247,808e278b22ec6b96f2faf7447d10cd8e,"Apple vừa cập_nhật website hướng_dẫn , trong đó nói người dùng có_thể dùng khăn lau diệt khuẩn để vệ_sinh iPhone và các thiết_bị khác .",1583784274,2,0,1
875,5248,d4dd8a2134d4626a84b241e3fd598741,"Nhà tang_lễ Hán_Khẩu có 14 lò hoả_thiêu hoạt_động suốt ngày_đêm . Một một thực_tế khủng_khiếp đang diễn ra ở Vũ_Hán . Trong tình_huống thông_thường , 14 lò hoả_táng tại Nhà tang_lễ Hán_Khẩu hoạt_động không ngừng_nghỉ , thì một ngày có_thể xử_lý tổng_cộng khoảng 200 thi_thể .",1580385360,39,3,7
876,5249,e04bee7d006db04e1a4cf8cd5a099776,"Một trận chiến lịch_sử . Toàn nước toàn dân Việt_Nam hãy nhớ mốc 15-04-2020 thế_giới chịu_thua nhưng chúng_ta đã thắng chiến_thắng mốc lịch_sử nầy rất quan_trọng , cả thế_giới đều phải kinh_ngạc ... Nếu ko quản_lý tốt chỉ 1 2 tuần nữa thôi nước ta sẽ lên 3-5000 ca covid như PTT dự_báo",1586605020,232,20,13
877,5250,389c669730cb6c54314a46be785cea42,"Hôm_nay hãng sản_xuất máy_bay Boeing dự_kiến sẽ tiến_hành bay thử_nghiệm trở_lại đối_với dòng máy_bay 737 - MAX . Cuộc thử_nghiệm được tiến_hành tại khu Boeing_Field gần thành_phố Seattle , bang Washington , Mỹ . Các thử_nghiệm sẽ nhằm đảm_bảo các biện_pháp bảo_vệ mới mà hãng Boeing bổ_sung cho hệ_thống tăng_cường tính_năng điều_khiển bay , ngăn_chặn các tình_huống phi_công gặp phải trong các vụ tai_nạn trước đó . Boeing hy_vọng có_thể sớm nhận được cấp phép từ cơ_quan quản_lý hàng không các nước để kịp nối lại việc chuyển_giao máy_bay Boeing 737 MAX trong quý III năm nay .",1593380045,2854,14,16
878,5251,f62c4f6507ee5ec1e6dbf37611ba078e,"Năm 2016 đã xảy ra hạn mặn lịch_sử , 100 năm có 1 lần tại ĐBSCL . Năm nay , các dấu_hiệu khiến cho các chuyên_gia dự_báo tình_trạng sẽ gay_go hơn cả 4 năm trước .",1584666000,2870,21,68
879,5252,fc0189505c82e1dda469914a1c241d4d,"Có chương_trình phát_triển máy thở ở Việt_Nam một_cách căn_cơ , chặt_chẽ , có sự hỗ_trợ về cơ_chế của Nhà_nước .",1585889352,4061,14,118
880,5253,383b4190873d1aa2f9b2124a286ef118,"Công_an tỉnh Thái_Bình vừa khởi_tố , bắt tạm giam Nguyễn_Văn_Hưng ( 30 tuổi ) , Vũ_Văn_Dân ( 21 tuổi ) và Bùi_Văn_Chung ( 24 tuổi , đều là người địa_phương ) về tội Mua_bán người . Dịp đầu năm , cơ_quan điều_tra nhận được đơn của một gia_đình trình_báo việc con gái bị bán ra nước_ngoài . Xác_định đây là đường_dây mua_bán người hoạt_động tinh_vi , Phòng cảnh_sát hình_sự xác_lập chuyên_án . Trung_tuần tháng 3 , cơ_quan_chức_năng bắt khẩn_cấp 3 thanh_niên trên . Tại cơ_quan công_an , nhóm này khai do cần tiền nên từ giữa năm 2017 đã móc_nối với những kẻ buôn_bán phụ_nữ ở Trung_Quốc . Hưng và đồng_phạm dụ một_số phụ_nữ đi làm_ăn xa với mức lương cao , hoặc sang Trung_Quốc lấy chồng để hưởng cuộc_sống giàu_sang . Nhiều nạn_nhân nhẹ_dạ nên đi theo nhóm buôn_người . Ra nước_ngoài , họ bị bán vào động mại_dâm , hoặc bán làm vợ cho người khác . Ba_bị can được trả 60-150 triệu đồng với mỗi lần đưa người thành_công .",1585173573,9,7,5
881,5254,c46fa9fd69f50b2bbe78692a0ccf345d,Văn_phòng Chính_phủ vừa có văn_bản truyền_đạt ý_kiến chỉ_đạo của Phó thủ_tướng thường_trực Chính_phủ Trương_Hoà_Bình liên_quan đến cái chết của TS Bùi_Quang_Tín .,1591432244,21,1,
882,5255,51ad69acfc8b70c1b80ee857fd3397d6,"“ Để người không xứng_đáng , sa_sút về phẩm_chất , đạo_đức lọt được vào cương_vị lãnh_đạo là tai_hoạ cho Đảng , là tạo điều_kiện cho họ càng hại nước , hại dân nhiều hơn ” – Quan_điểm được Tổng_Bí_thư , Chủ_tịch nước Nguyễn_Phú_Trọng đặc_biệt nhấn_mạnh trong công_tác chuẩn_bị nhân_sự Đại_hội XIII của Đảng . # sukienbinhluan",1588369287,9886,1,1598
883,5256,a351dc6f0d4cb9f61688f37ed152c3ec,"Lên facebook chăn rau_sạch ai_ngờ bị ăn trái đắng .. ! ! - Trước đó Hùng có quen_biết với B.T.N ( ngụ phường Kỳ_Trinh , thị_xã Kỳ_Anh , Hà_Tĩnh ) qua Facebook . Ngày 27-3 N. đón xe_khách vào gặp Hùng tại thị_xã Ba_Đồn Quảng_Bình . Tại đây , Hùng đã đưa luôn N. vào nhà_nghỉ để làm nháy . - Xong_xuôi , Hùng chở N. đến nhà của Thiết ( bạn Hùng ) sử_dụng ma_tuý , rồi đưa N. đến nhà_nghỉ để Thiết làm nháy với N. - Tiếp đến , Hùng và Thiết gọi Cao_Xuân_Tú đến và cho Tú làm nháy . Vậy là chỉ trong ngày 27/3 N đã làm 3 nháy với 3 thanh_niên trên . Tuy_nhiên sau đó giữa 4 người xảy ra bất_đồng quan_điểm nên cả 3 thanh_niên đã bỏ đi . Ngay sau đó N. đến cơ_quan công_an làm đơn trình_báo tố_cáo , theo chứng_minh_thư thì năm nay N. mới 15 tuổi . Sau khi điều_tra , Sáng 2-4 , Cơ_quan CSĐT Công_an thị_xã Ba_Đồn ( Quảng_Bình ) cho biết đã ra quyết_định khởi_tố vụ án hình_sự , khởi_tố bị_can và bắt tạm giam nhóm đối_tượng gồm : Trần_Văn_Hùng 29 tuổi . Đoàn_Văn_Thiết 35 tuổi Cao_Xuân_Tú 22 tuổi . Về tội QHTD và dâm_ô với người từ 13-16 tuổi .",1585815764,123,57,11
884,5257,f0ada4801309678b82743587f9b9c5f2,"Ca_khúc "" Không_Fake_News "" chống tin giả do Thông_tấn_xã Việt_Nam sản_xuất đã được bổ_sung thêm 13 phiên_bản ngôn_ngữ mới",1586483176,15,0,1
885,5258,82ec949357c31680c129b62801f07597,"LỜI CẢNH_BÁO CỦA MỘT NGƯỜI MẸ CÓ CON BỊ NHIỄM COVID-19 Xin hãy hết_sức thận_trọng với CoronaVirus .. ! ! ! 🙏🏽 Vui_lòng dành một_chút thời_gian để đọc qua trải_nghiệm đáng sợ của một người Mẹ có cậu con trai bị nhiễm Virut_Corona ... Coronavirus KHÔNG phải là một trò_đùa . Hãy dừng lại và suy_nghĩ , vì nó không_chỉ gây nguy_hiểm đến tính_mạng của bạn , mà nó còn ảnh_hưởng đến người khác , chỉ vì bạn muốn đến quán rượu , hoặc đến nhà_hàng hoặc nghĩ rằng bạn cần phải đi ra ngoài vì cs trong nhà ko làm cho bạn dễ_chịu - Chỉ có Chúa mới biết_điều gì đang xảy ra Tôi đã thấy những ảnh_hưởng của nó đến với con trai tôi tồi_tệ như_thế_nào . Tôi đã phải chứng_kiến ​​đứa con trai 5 tuổi của mình , từ một cậu bé rất khoẻ_mạnh , nhanh_nhẹn , và hiếu_động , một cậu bé tràn_đầy năng_lượng trở_thành một cậu bé , không_thể di_chuyển được , không_thể ăn được , hầu_như không_thể uống nước , và ko thể đi_tiểu Nhiệt_độ của con trai tôi 40 và cao nhất là 42,3 , gây nôn , tôi nhìn thấy con bị ảo_giác và khóc vì đau_đầu , con tôi được đưa đến bệnh_viện bằng xe cứu_thương và được đưa vào phòng cách_ly . Con nằm trên giường_bệnh viện và hỏi tôi : Con có chết không mẹ ? là một người mẹ , Tôi đau_lòng 😭💔 Lượng đường trong máu của con chỉ 3,7 . Nhịp hô_hấp của con là 18-20 và nhịp tim của con là 180 , mồ_hôi đổ ra và con run_rẩy , con thở hổn_hển và con bị sợ ánh_sáng . Là mẹ , nhưng tôi không_thể làm bất_cứ điều gì cho con và đây là một trong những trải_nghiệm tồi_tệ nhất trong cuộc_đời tôi . Vì_vậy , xin làm_ơn hãy ở nhà , nếu bạn không quá cần một việc gì đó mà bắt_buộc bạn hay một ai đó trong Gd bạn phải ra khỏi nhà . Nếu mọi người cùng nhau ý_thức dc việc này thì căn_bệnh sẽ kết_thúc sớm Tôi không đăng bài này để được chú_ý hay thông_cảm , tôi chỉ muốn mọi người giữ an_toàn . Hãy nghĩ về sức_khoẻ của bạn và những người khác . Nguồn Internet_Xem thêm",1584920772,847,670,5000
886,5259,a7f80155f7a15fefe670b9dbdf708b34,"Thay_vì để doanh_nghiệp viết đơn cầu_cứu gửi đi khắp_nơi , lãnh_đạo tỉnh Đồng_Tháp đã có kiến_nghị gửi trực_tiếp Thủ_tướng cho số_lượng gạo lớn đang nằm chờ ở cảng thông_quan , xuất_khẩu",1587385303,2,0,
887,5260,c21d14f84c3cf846eec81b8f0eedebfa,"Lập_công lớn khi cản_phá 2 quả penalty giúp < URL > đi tiếp tại Cúp_QG – Bamboo_Airways 2020 , nhưng thủ_môn Bùi_Tiến_Dũng vẫn không chắc_chắn về khả_năng được ra sân chiều nay để với đối_đầu người đồng_đội trên ĐT U23 Việt_Nam là Văn_Toản .",1591303263,20,2,0
